Skeleton_ID,Skeleton_Comment,Node_ID,X,Y,Z,Radius,Node_Comment,index,From_Soma?,Branch_node?,End_node?,Dendrite_Level,Euclidean_Distance_From_Soma,Sholl_Classification,Parent_ID
106,,1130,17931,9932,885,1.5,.,1334,.,.,.,secondary,657.3667165289097,Basal,1129
106,,1131,17940,9982,913,1.5,.,1335,.,.,yes,secondary,704.3763198745398,Basal,1130
106,,1132,17975,9548,702,1.5,.,1336,.,.,.,secondary,339.7852262827211,Basal,1124
106,,1133,17975,9549,693,5.37477,.,1337,.,yes,.,tertiary,345.85256974612753,Basal,1132
106,,1134,17952,9561,688,1.5,.,1338,.,.,.,tertiary,364.99315062066574,Basal,1133
106,,1135,17933,9578,667,3.1104,.,1339,.,.,.,tertiary,396.367253945126,Basal,1134
106,,1136,17910,9604,639,1.8,.,1340,.,.,.,tertiary,440.0522696225984,Basal,1135
106,,1137,17871,9612,605,3.1104,.,1341,.,.,.,tertiary,481.75823812364644,Basal,1136
106,,1138,17829,9617,581,3.1104,.,1342,.,.,.,tertiary,518.6964430184576,Basal,1137
106,,1139,17763,9626,539,2.592,.,1343,.,.,.,tertiary,583.5366312409187,Basal,1138
106,,1140,17733,9606,498,3.73248,.,1344,.,.,.,tertiary,615.205656671003,Basal,1139
106,,1141,17715,9601,448,3.1104,.,1345,.,.,.,tertiary,656.2964269291735,Basal,1140
106,,1142,17708,9564,412,3.73248,.,1346,.,.,.,tertiary,669.4004780398651,Basal,1141
106,,1143,17690,9555,388,4.47898,.,1347,.,.,yes,tertiary,693.423391586987,Basal,1142
106,,1144,17978,9557,676,3.1104,.,1348,.,.,.,tertiary,361.2976612157903,Basal,1133
106,,1145,17987,9573,643,5.37477,.,1349,.,.,.,tertiary,391.78310325995426,Basal,1144
106,,1146,17992,9596,619,4.47898,.,1350,.,.,.,tertiary,423.1335486581039,Basal,1145
106,,1147,18015,9635,593,2.592,.,1351,.,yes,.,quaternary,465.0870886188951,Basal,1146
106,,1148,18033,9663,590,1.8,.,1352,.,.,.,quaternary,486.14092606979716,Basal,1147
106,,1149,18070,9696,590,3.1104,.,1353,.,.,.,quaternary,510.0598004155983,Basal,1148
106,,1150,18107,9729,600,3.1104,.,1354,.,.,.,quaternary,531.7941331003944,Basal,1149
106,,1151,18127,9754,612,2.16,.,1355,.,.,.,quaternary,547.6440449781227,Basal,1150
106,,1152,18152,9808,612,3.1104,.,1356,.,.,.,quaternary,596.6648975765207,Basal,1151
106,,1153,18155,9836,600,2.592,.,1357,.,.,.,quaternary,627.1092408823203,Basal,1152
106,,1154,18152,9868,600,2.16,.,1358,.,.,.,quaternary,654.755679624087,Basal,1153
106,,1155,18147,9892,586,2.592,.,1359,.,.,.,quaternary,681.7902903386055,Basal,1154
106,,1156,18143,9943,577,1.5,.,1360,.,.,.,quaternary,730.6996647050004,Basal,1155
106,,1157,18136,10002,568,2.16,.,1361,.,.,.,quaternary,786.9847520759217,Basal,1156
106,,1158,18149,10048,561,1.5,.,1362,.,.,yes,quaternary,832.645783031416,Basal,1157
106,,1159,18015,9639,572,4.47898,.,1363,.,.,.,quaternary,482.0881662102898,Basal,1147
106,,1160,18016,9637,556,2.16,.,1364,.,.,.,quaternary,491.58112250166806,Basal,1159
106,,1161,18018,9638,544,2.592,.,1365,.,.,.,quaternary,500.5087411824093,Basal,1160
106,,1162,18023,9630,534,3.1104,.,1366,.,.,.,quaternary,501.6831669490217,Basal,1161
106,,1163,18039,9594,516,3.1104,.,1367,.,.,.,quaternary,490.54459532238246,Basal,1162
106,,1164,18047,9570,500,3.1104,.,1368,.,.,yes,quaternary,488.55091853357516,Basal,1163
106,,1165,18161,9275,851,7.73967,dendrite_04,1369,yes,.,.,primary,99.40824915468535,Basal,1034
106,,1166,18183,9260,853,4.47898,.,1370,.,.,.,primary,120.90905673273612,Basal,1165
106,,1167,18198,9244,853,5.15978,.,1371,.,.,.,primary,138.93163786553444,Basal,1166
106,,1168,18220,9227,853,2.592,.,1372,.,.,.,primary,164.44147895224003,Basal,1167
106,,1169,18269,9206,870,3.73248,.,1373,.,.,.,primary,213.01173676584114,Basal,1168
106,,1170,18303,9190,870,3.1104,.,1374,.,.,.,primary,250.25986494042547,Basal,1169
106,,1171,18326,9181,843,4.47898,.,1375,.,.,.,primary,279.0143365492175,Basal,1170
106,,1172,18362,9209,819,2.592,.,1376,.,.,.,primary,308.3520715026899,Basal,1171
106,,1173,18361,9208,810,1.5,.,1377,.,.,.,primary,310.1838164701698,Basal,1172
106,,1174,18349,9221,771,2.64181,.,1378,.,.,yes,primary,309.951609126328,Basal,1173
111,IV,1472,9467,9073,900,79.4968,first node,1466,.,.,.,primary,0.0,Soma,.
111,,1473,9330,9118,938,7.73967,.,1467,yes,.,.,primary,149.12410938543775,Basal,1472
111,,1474,9194,9137,968,9.2876,.,1468,.,yes,.,secondary,288.52902800238314,Basal,1473
111,,1475,9161,9210,952,3.1104,.,1469,.,.,.,secondary,339.2771728248159,Basal,1474
111,,1476,9151,9265,950,2.16,.,1470,.,.,.,secondary,373.121963974248,Basal,1475
111,,1477,9146,9351,950,2.592,.,1471,.,.,.,secondary,427.58040179596634,Basal,1476
111,,1478,9128,9425,928,1.5,.,1472,.,.,.,secondary,489.4987231852602,Basal,1477
111,,1479,9117,9451,905,3.73248,.,1473,.,.,.,secondary,515.1786098044056,Basal,1478
111,,1480,9095,9516,861,1.5,.,1474,.,.,.,secondary,579.7878922502608,Basal,1479
111,,1481,9081,9538,838,1.5,.,1475,.,.,.,secondary,607.5072016034048,Basal,1480
111,,1482,9065,9536,827,1.5,.,1476,.,.,.,secondary,617.4965586948643,Basal,1481
111,,1483,9044,9541,809,1.5,.,1477,.,.,.,secondary,637.3648876428634,Basal,1482
111,,1484,9021,9532,786,1.5,.,1478,.,.,.,secondary,650.0715345252397,Basal,1483
111,,1485,9009,9542,774,1.5,.,1479,.,.,.,secondary,667.5335197576223,Basal,1484
111,,1486,8995,9548,772,1.5,.,1480,.,yes,.,tertiary,681.757288189866,Basal,1485
111,,1487,8980,9542,772,1.5,.,1481,.,.,.,tertiary,688.1235354207847,Basal,1486
111,,1488,8956,9559,762,1.5,.,1482,.,.,.,tertiary,718.5826326874314,Basal,1487
111,,1489,8938,9566,748,1.5,.,1483,.,.,yes,tertiary,738.914068075578,Basal,1488
111,,1490,8983,9559,763,1.5,.,1484,.,.,.,tertiary,699.4433501006354,Basal,1486
111,,1491,8956,9566,745,4.47898,.,1485,.,.,.,tertiary,726.7702525557853,Basal,1490
111,,1492,8927,9587,735,3.1104,.,1486,.,.,.,tertiary,763.5581182857006,Basal,1491
111,,1493,8904,9602,728,1.5,.,1487,.,.,.,tertiary,791.4505669970804,Basal,1492
111,,1494,8888,9613,728,1.5,.,1488,.,.,.,tertiary,810.200592446093,Basal,1493
111,,1495,8872,9648,720,1.5,.,1489,.,.,.,tertiary,846.7880490417895,Basal,1494
111,,1496,8848,9684,700,2.16,.,1490,.,.,.,tertiary,892.4584023919547,Basal,1495
111,,1497,8821,9707,677,1.5,.,1491,.,.,.,tertiary,932.2022312781706,Basal,1496
111,,1498,8804,9740,634,1.5,.,1492,.,.,yes,tertiary,977.3505000766102,Basal,1497
111,,1499,9113,9129,988,5.37477,.,1493,.,.,.,secondary,369.04742242698296,Basal,1474
111,,1500,8980,9099,1025,7.73967,.,1494,.,.,.,secondary,503.4580419459004,Basal,1499
111,,1501,8934,9099,1018,7.73967,.,1495,.,yes,.,tertiary,546.5244733769935,Basal,1500
111,,1502,8903,9076,1018,1.5,.,1496,.,.,.,tertiary,576.2195762033775,Basal,1501
111,,1503,8888,9056,1018,1.5,.,1497,.,.,.,tertiary,591.1463439792215,Basal,1502
111,,1504,8873,9012,1018,1.5,.,1498,.,.,.,tertiary,608.671504179389,Basal,1503
111,,1505,8859,8999,1018,1.5,.,1499,.,.,.,tertiary,623.7499498997976,Basal,1504
111,,1506,8827,8993,1018,2.592,.,1500,.,.,.,tertiary,655.68590041269,Basal,1505
111,,1507,8791,8990,1006,1.8,.,1501,.,.,.,tertiary,689.2757068111424,Basal,1506
111,,1508,8760,8985,992,1.5,.,1502,.,.,.,tertiary,718.3710740279009,Basal,1507
111,,1509,8742,8984,974,1.5,.,1503,.,.,yes,tertiary,734.1811765497669,Basal,1508
111,,1510,8878,9136,1003,5.37477,.,1504,.,.,.,tertiary,601.2478690190926,Apical,1501
111,,1511,8832,9157,963,3.1104,.,1505,.,.,.,tertiary,643.622560201241,Apical,1510
111,,1512,8712,9160,1009,2.592,.,1506,.,.,.,tertiary,767.772752837713,Apical,1511
111,,1513,8693,9141,1037,3.1104,.,1507,.,.,.,tertiary,788.9670462066207,Apical,1512
111,,1514,8632,9142,1080,3.1104,.,1508,.,.,.,tertiary,856.963243085723,Apical,1513
111,,1515,8563,9134,1126,3.73248,.,1509,.,.,.,tertiary,933.8163631035815,Apical,1514
111,,1516,8525,9137,1151,4.47898,.,1510,.,.,.,tertiary,976.9651989707719,Apical,1515
111,,1517,8491,9108,1170,2.64181,.,1511,.,.,.,tertiary,1013.2625523525479,Apical,1516
111,,1518,8471,9077,1184,3.17017,.,1512,.,.,.,tertiary,1035.7065221383903,Apical,1517
111,,1519,8413,9052,1199,3.73248,.,1513,.,.,.,tertiary,1095.7910384740333,Apical,1518
111,,1520,8369,9042,1227,2.75188,.,1514,.,.,.,tertiary,1146.0776587997866,Apical,1519
111,,1521,8309,9037,1269,3.17017,.,1515,.,.,.,tertiary,1215.9033678709834,Apical,1520
111,,1522,8283,9025,1290,2.53614,.,1516,.,.,.,tertiary,1247.5015030051065,Apical,1521
111,,1523,8232,9017,1312,3.96271,.,1517,.,.,.,tertiary,1303.1135790866429,Apical,1522
111,,1524,8195,8995,1336,3.8042,.,1518,.,.,.,tertiary,1346.909054093854,Apical,1523
111,,1525,8167,8996,1346,3.17017,.,1519,.,.,.,tertiary,1376.5336901071473,Apical,1524
111,,1526,8092,9023,1367,3.30226,.,1520,.,.,.,tertiary,1453.0017205770955,Apical,1525
111,,1527,8048,9026,1380,3.30226,.,1521,.,.,.,tertiary,1498.7227895778458,Apical,1526
111,,1528,8009,9053,1395,2.64181,.,1522,.,.,.,tertiary,1539.8665526596776,Apical,1527
111,,1529,7985,9072,1418,2.20151,.,1523,.,.,.,tertiary,1569.9200616591916,Apical,1528
111,,1530,7946,9072,1440,4.47898,.,1524,.,.,.,tertiary,1614.0142502468805,Apical,1529
111,,1531,7873,9068,1457,2.38879,.,1525,.,.,.,tertiary,1688.52302323658,Apical,1530
111,,1532,7787,9077,1482,2.592,.,1526,.,.,.,tertiary,1777.9595046007094,Apical,1531
111,,1533,7718,9103,1505,3.1104,.,1527,.,.,.,tertiary,1850.9257143386387,Apical,1532
111,,1534,7676,9117,1538,3.30226,.,1528,.,.,.,tertiary,1901.7520868925055,Apical,1533
111,,1535,7579,9154,1575,3.50595,.,1529,.,.,.,tertiary,2006.6713731949235,Apical,1534
111,,1536,7495,9149,1575,3.1104,.,1530,.,.,yes,tertiary,2085.7097113452774,Apical,1535
112,.,1537,4486,8083,793,121.537,first node,1531,.,yes,.,primary,0.0,Soma,.
112,,1538,4262,8203,876,19.2588,.,1532,yes,.,yes,primary,267.329384841996,Basal,1537
112,,1539,4103,8323,924,19.2588,.,1533,yes,.,.,primary,470.5847426340977,Basal,1537
112,,1540,4034,8387,957,16.049,.,1534,.,yes,.,secondary,568.8725692103636,Basal,1539
112,,1541,3986,8447,991,7.73967,.,1535,.,.,.,secondary,649.3843238021688,Basal,1540
112,,1542,3875,8447,1004,9.2876,.,1536,.,.,.,secondary,741.8476932632466,Basal,1541
112,,1543,3645,8475,1067,9.2876,.,1537,.,.,.,secondary,967.4817827742288,Basal,1542
112,,1544,3536,8519,1100,13.3741,.,1538,.,.,.,secondary,1089.4241598202236,Basal,1543
112,,1545,3317,8655,1181,13.3741,.,1539,.,.,.,secondary,1358.046022784206,Basal,1544
112,,1546,3256,8703,1209,13.3741,.,1540,.,yes,.,tertiary,1438.8731702273137,Basal,1545
112,,1547,3182,8735,1213,11.1451,.,1541,.,.,.,tertiary,1517.2079620144366,Apical,1546
112,,1548,3032,8743,1231,16.049,.,1542,.,yes,.,quaternary,1655.7656839057875,Apical,1547
112,,1549,2955,8717,1190,7.73967,.,1543,.,.,.,quaternary,1703.9735913446546,Apical,1548
112,,1550,2906,8675,1162,7.73967,.,1544,.,.,.,quaternary,1727.1435956515022,Apical,1549
112,,1551,2835,8599,1088,7.43008,.,1545,.,.,.,quaternary,1754.7313184644536,Apical,1550
112,,1552,2702,8531,984,9.2876,.,1546,.,.,.,quaternary,1849.2812117144326,Apical,1551
112,,1553,2617,8473,931,16.049,.,1547,.,.,.,quaternary,1914.237446086561,Apical,1552
112,,1554,2566,8477,889,16.049,.,1548,.,.,.,quaternary,1962.3587847282158,Apical,1553
112,,1555,2496,8445,810,11.1451,.,1549,.,.,.,quaternary,2022.729097036971,Apical,1554
112,,1556,2337,8437,726,13.3741,.,1550,.,yes,.,quinary,2178.991968778224,Apical,1555
112,,1557,2305,8481,712,6.44972,.,1551,.,.,.,quinary,2218.496337612483,Apical,1556
112,,1558,2264,8509,669,5.37477,.,1552,.,.,.,quinary,2265.8631909274663,Apical,1557
112,,1559,2200,8541,588,9.2876,.,1553,.,.,.,quinary,2340.424106866104,Apical,1558
112,,1560,2129,8567,536,9.2876,.,1554,.,.,.,quinary,2419.8665252447295,Apical,1559
112,,1561,2062,8587,469,5.37477,.,1555,.,.,.,quinary,2496.9517416241747,Apical,1560
112,,1562,1951,8603,416,6.44972,.,1556,.,.,.,quinary,2615.1011452714406,Apical,1561
112,,1563,1871,8635,379,5.37477,.,1557,.,.,.,quinary,2704.500878165877,Apical,1562
112,,1564,1753,8633,308,5.37477,.,1558,.,.,.,quinary,2829.6667648329194,Apical,1563
112,,1565,1689,8633,272,7.73967,.,1559,.,.,.,quinary,2897.783635815483,Apical,1564
112,,1566,1652,8647,261,6.44972,.,1560,.,yes,.,senary,2938.1415895085793,Apical,1565
112,,1567,1621,8645,209,5.37477,.,1561,.,.,.,senary,2977.435977481296,Apical,1566
112,,1568,1623,8645,145,5.37477,.,1562,.,.,.,senary,2988.731670792813,Apical,1567
112,,1569,1570,8639,107,6.44972,.,1563,.,.,yes,senary,3046.766810899712,Apical,1568
112,,1570,1611,8681,247,5.37477,.,1564,.,.,.,senary,2986.862065780742,Apical,1566
112,,1571,1589,8705,261,4.47898,.,1565,.,.,yes,senary,3010.4014682430648,Apical,1570
112,,1572,2318,8403,731,5.37477,.,1566,.,.,.,quinary,2192.365845382563,Apical,1556
112,,1573,2281,8379,720,4.29982,.,1567,.,.,.,quinary,2225.9761903488547,Apical,1572
112,,1574,2252,8363,713,4.47898,.,1568,.,.,.,quinary,2252.899465133764,Apical,1573
112,,1575,2205,8315,673,4.47898,.,1569,.,.,.,quinary,2295.906139196461,Apical,1574
112,,1576,2166,8285,665,3.1104,.,1570,.,.,.,quinary,2332.2924344944395,Apical,1575
112,,1577,2138,8259,639,5.37477,.,1571,.,.,.,quinary,2359.6177656561244,Apical,1576
112,,1578,2106,8231,616,6.44972,.,1572,.,.,.,quinary,2391.1572512070384,Apical,1577
112,,1579,2053,8209,590,6.44972,.,1573,.,.,yes,quinary,2444.7032539758275,Apical,1578
112,,1580,2950,8755,1320,5.37477,.,1574,.,.,.,quaternary,1757.4438824611157,Basal,1548
112,,1581,2944,8723,1345,5.37477,.,1575,.,.,.,quaternary,1758.427706788084,Basal,1580
112,,1582,2941,8689,1384,6.44972,.,1576,.,.,yes,quaternary,1761.6872594192193,Basal,1581
112,,1583,3274,8737,1263,6.44972,.,1577,.,.,yes,tertiary,1455.1838371834674,Basal,1546
112,,1584,4056,8405,919,4.47898,.,1578,.,.,.,secondary,551.7789412436832,Basal,1540
112,,1585,4065,8441,892,3.1104,.,1579,.,.,.,secondary,561.4320974080481,Basal,1584
112,,1586,4067,8481,867,5.37477,.,1580,.,.,.,secondary,582.6156537546858,Basal,1585
112,,1587,4061,8511,831,4.47898,.,1581,.,.,.,secondary,604.3616466983987,Basal,1586
112,,1588,4071,8535,799,4.47898,.,1582,.,.,yes,secondary,613.6489224304073,Basal,1587
112,,1589,4431,8106,651,10.6993,.,1583,yes,yes,.,secondary,154.0064933695979,Basal,1537
112,,1590,4431,8114,554,9.2876,.,1584,.,.,.,secondary,247.19830096503495,Basal,1589
112,,1591,4411,8132,485,6.44972,.,1585,.,.,.,secondary,320.764711276038,Basal,1590
112,,1592,4349,8139,425,6.44972,.,1586,.,.,.,secondary,396.6471984018039,Basal,1591
112,,1593,4307,8144,343,11.1451,.,1587,.,.,.,secondary,488.12088666640767,Basal,1592
112,,1594,4245,8151,282,7.73967,.,1588,.,.,yes,secondary,569.0571148839103,Basal,1593
112,,1595,4415,8066,644,5.37477,.,1589,.,.,.,secondary,165.924681708298,Basal,1589
112,,1596,4395,8040,604,3.73248,.,1590,.,.,.,secondary,214.12846611321905,Basal,1595
112,,1597,4350,7988,575,3.1104,.,1591,.,.,.,secondary,273.943424816147,Basal,1596
112,,1598,4319,7958,549,6.44972,.,1592,.,.,.,secondary,321.01401838549043,Basal,1597
112,,1599,4296,7922,513,6.19174,.,1593,.,.,.,secondary,374.727901283051,Basal,1598
112,,1600,4273,7894,476,9.2876,.,1594,.,.,yes,secondary,426.12087487003026,Basal,1599
112,,1601,4588,8196,806,7.73967,.,1595,yes,.,.,primary,152.78088885721277,Basal,1537
112,,1602,4646,8217,814,11.1451,.,1596,.,yes,.,secondary,209.7546185427153,Basal,1601
112,,1603,4673,8270,826,4.47898,.,1597,.,.,.,secondary,266.50891167088577,Basal,1602
112,,1604,4712,8351,826,4.47898,.,1598,.,.,yes,secondary,352.120717936335,Basal,1603
112,,1605,4712,8207,794,11.1451,.,1599,.,.,.,secondary,257.78479396581946,Basal,1602
112,,1606,4761,8192,766,6.44972,.,1600,.,.,.,secondary,297.04376781881825,Basal,1605
112,,1607,4859,8203,722,5.37477,.,1601,.,.,.,secondary,398.20848810641894,Basal,1606
112,,1608,4906,8228,680,4.47898,.,1602,.,.,.,secondary,458.46919198567747,Basal,1607
112,,1609,4938,8239,646,5.37477,.,1603,.,.,.,secondary,500.2489380298573,Basal,1608
112,,1610,4987,8251,608,4.47898,.,1604,.,.,.,secondary,559.8660554096846,Basal,1609
112,,1611,5047,8228,572,3.73248,.,1605,.,.,yes,secondary,620.1507881152777,Basal,1610
112,,1612,4605,8266,760,11.1451,.,1606,yes,.,.,primary,220.7691101581016,Basal,1537
112,,1613,4622,8300,728,7.73967,.,1607,.,.,.,primary,264.21582087376976,Basal,1612
112,,1614,4624,8353,702,7.73967,.,1608,.,.,.,primary,316.5833223655346,Basal,1613
112,,1615,4625,8416,676,9.2876,.,1609,.,.,.,primary,379.3402166920876,Basal,1614
112,,1616,4633,8486,656,9.2876,.,1610,.,.,.,primary,450.31877597986073,Basal,1615
112,,1617,4654,8635,638,7.73967,.,1611,.,.,.,primary,597.4554376687855,Basal,1616
112,,1618,4665,8711,624,7.73967,.,1612,.,yes,.,secondary,674.5265005913408,Basal,1617
112,,1619,4640,8734,592,6.44972,.,1613,.,.,.,secondary,698.511274067928,Basal,1618
112,,1620,4629,8762,570,6.44972,.,1614,.,.,.,secondary,728.847720720865,Basal,1619
112,,1621,4604,8814,538,4.47898,.,1615,.,.,.,secondary,783.1411111670744,Basal,1620
112,,1622,4597,8859,522,6.44972,.,1616,.,.,.,secondary,829.4202794723553,Basal,1621
112,,1623,4592,8886,508,5.37477,.,1617,.,.,.,secondary,858.6442802464825,Basal,1622
112,,1624,4584,8932,480,6.44972,.,1618,.,.,yes,secondary,910.1505369992373,Basal,1623
112,,1625,4702,8758,634,5.37477,.,1619,.,.,.,secondary,726.3346336228226,Basal,1618
112,,1626,4757,8831,608,5.37477,.,1620,.,.,.,secondary,816.8047502310451,Basal,1625
112,,1627,4839,8931,604,5.37477,.,1621,.,.,.,secondary,937.7814244268224,Basal,1626
112,,1628,4849,8949,584,4.29982,.,1622,.,.,.,secondary,961.9802492774994,Basal,1627
112,,1629,4886,8975,548,5.37477,.,1623,.,.,.,secondary,1007.8139709291592,Basal,1628
112,,1630,4908,8998,524,7.73967,.,1624,.,.,.,secondary,1042.914186306812,Basal,1629
112,,1631,4938,9022,490,6.44972,.,1625,.,.,yes,secondary,1085.2806088749583,Basal,1630
112,,1632,4522,8248,884,4.47898,.,1626,yes,.,.,primary,191.83847372203522,Basal,1537
112,,1633,4534,8314,934,7.73967,.,1627,.,.,.,primary,274.8563261051126,Basal,1632
112,,1634,4546,8325,960,5.37477,.,1628,.,.,.,primary,300.08832033253145,Basal,1633
112,,1635,4578,8361,1001,5.37477,.,1629,.,.,.,primary,359.18240491427196,Basal,1634
112,,1636,4602,8404,1044,5.37477,.,1630,.,.,.,primary,423.6720429766401,Basal,1635
112,,1637,4630,8454,1080,3.73248,.,1631,.,.,yes,primary,490.658740878016,Basal,1636
112,,1638,4477,7935,822,42.3983,.,1632,yes,.,.,primary,151.08275877809487,Basal,1537
112,,1639,4474,7855,830,6.44972,.,1633,.,.,yes,primary,231.29418496797535,Basal,1638
113,.,1640,6024,7556,899,126.601,first node,1634,.,yes,.,primary,0.0,Soma,.
113,,1641,5895,7606,1033,23.1105,.,1635,yes,.,.,primary,192.6058150731696,Apical,1640
113,,1642,5668,7606,1199,26.6233,.,1636,.,yes,.,secondary,468.22644094497696,Apical,1641
113,,1643,5473,7606,1254,13.3741,.,1637,.,.,.,secondary,657.3629134656137,Apical,1642
113,,1644,5199,7612,1322,19.2588,.,1638,.,.,.,secondary,928.8110679788435,Apical,1643
113,,1645,5004,7626,1403,23.1105,.,1639,.,.,.,secondary,1139.8754317906848,Apical,1644
113,,1646,4748,7650,1463,17.7489,.,1640,.,.,.,secondary,1398.2517655987422,Apical,1645
113,,1647,4650,7666,1497,23.1105,.,1641,.,yes,.,tertiary,1502.524542228845,Apical,1646
113,,1648,4537,7692,1444,9.2876,.,1642,.,.,.,tertiary,1589.5565419323718,Apical,1647
113,,1649,4479,7716,1433,9.2876,.,1643,.,.,.,tertiary,1642.4923135284378,Apical,1648
113,,1650,4399,7736,1416,11.1451,.,1644,.,.,.,tertiary,1714.7343817629599,Apical,1649
113,,1651,4343,7754,1400,7.73967,.,1645,.,.,.,tertiary,1765.2099025328405,Apical,1650
113,,1652,4247,7772,1405,16.049,.,1646,.,.,.,tertiary,1860.220685832732,Apical,1651
113,,1653,4006,7790,1384,13.3741,.,1647,.,.,.,tertiary,2088.6131762487757,Apical,1652
113,,1654,3893,7818,1370,11.1451,.,1648,.,.,.,tertiary,2198.100543651268,Apical,1653
113,,1655,3716,7886,1317,16.049,.,1649,.,.,.,tertiary,2368.6468711059483,Apical,1654
113,,1656,3457,7922,1292,16.049,.,1650,.,.,.,tertiary,2622.5739265080783,Apical,1655
113,,1657,3286,7934,1281,19.2588,.,1651,.,.,.,tertiary,2790.2422833868745,Apical,1656
113,,1658,3122,7958,1243,16.049,.,1652,.,.,.,tertiary,2949.837961651453,Apical,1657
113,,1659,2974,8006,1205,16.049,.,1653,.,.,.,tertiary,3098.166554593216,Apical,1658
113,,1660,2913,8034,1191,11.1451,.,1654,.,yes,.,quaternary,3161.0234102265044,Apical,1659
113,,1661,2823,8002,1111,9.2876,.,1655,.,.,.,quaternary,3238.867240255457,Apical,1660
113,,1662,2723,7976,1047,9.2876,.,1656,.,.,.,quaternary,3330.901529616269,Apical,1661
113,,1663,2659,7958,988,6.44972,.,1657,.,.,.,quaternary,3390.095868850909,Apical,1662
113,,1664,2550,7918,950,5.37477,.,1658,.,.,.,quaternary,3493.182073697276,Apical,1663
113,,1665,2439,7918,841,11.1451,.,1659,.,.,.,quaternary,3603.6971293381466,Apical,1664
113,,1666,2349,7910,759,11.1451,.,1660,.,.,.,quaternary,3694.663854804656,Apical,1665
113,,1667,2288,7942,756,5.37477,.,1661,.,.,.,quaternary,3758.6089182036485,Apical,1666
113,,1668,2263,7988,748,7.73967,.,1662,.,.,.,quaternary,3788.739368180398,Apical,1667
113,,1669,2221,8030,758,11.1451,.,1663,.,.,yes,quaternary,3835.018383267543,Apical,1668
113,,1670,2850,8112,1233,9.2876,.,1664,.,.,.,quaternary,3239.5938016979844,Apical,1660
113,,1671,2807,8148,1266,19.2588,.,1665,.,.,.,quaternary,3291.5409765032546,Apical,1670
113,,1672,2735,8160,1328,9.2876,.,1666,.,.,.,quaternary,3371.4059381806874,Apical,1671
113,,1673,2668,8130,1359,16.049,.,1667,.,.,.,quaternary,3435.667620710711,Apical,1672
113,,1674,2538,8114,1374,13.3741,.,1668,.,.,.,quaternary,3562.1882319720276,Apical,1673
113,,1675,2446,8140,1402,11.1451,.,1669,.,.,.,quaternary,3660.074999231573,Apical,1674
113,,1676,2356,8188,1399,13.3741,.,1670,.,.,.,quaternary,3755.482392449737,Apical,1675
113,,1677,2250,8226,1394,13.3741,.,1671,.,.,.,quaternary,3864.8416526424467,Apical,1676
113,,1678,2162,8282,1423,16.049,.,1672,.,.,.,quaternary,3964.428836541274,Apical,1677
113,,1679,2116,8362,1435,9.2876,.,1673,.,.,.,quaternary,4026.0894177849555,Apical,1678
113,,1680,2101,8384,1454,7.73967,.,1674,.,.,.,quaternary,4047.6583353835586,Apical,1679
113,,1681,2028,8382,1594,6.44972,.,1675,.,.,yes,quaternary,4139.241114020781,Apical,1680
