Skeleton ID,Source ID,x_x,y_x,z_x,Target ID,x_y,y_y,z_y,Skeleton Comment,Node ID,X,Y,Z,Radius,Node Comment
,3912.0,6348.0,6302.0,488.0,3913.0,6350.0,6281.0,488.0,,,,,,,
,3913.0,6350.0,6281.0,488.0,3914.0,6363.0,6266.0,488.0,,,,,,,
,3914.0,6363.0,6266.0,488.0,3915.0,6437.0,6070.0,441.0,,,,,,,
,3915.0,6437.0,6070.0,441.0,3916.0,6458.0,6030.0,441.0,,,,,,,
,3916.0,6458.0,6030.0,441.0,3917.0,6489.0,5927.0,397.0,,,,,,,
,3917.0,6489.0,5927.0,397.0,3918.0,6499.0,5907.0,376.0,,,,,,,
,3919.0,6166.0,6785.0,579.0,3920.0,6147.0,6764.0,557.0,,,,,,,
,3920.0,6147.0,6764.0,557.0,3921.0,6106.0,6732.0,513.0,,,,,,,
,3921.0,6106.0,6732.0,513.0,3922.0,6073.0,6713.0,480.0,,,,,,,
,3922.0,6073.0,6713.0,480.0,3923.0,6030.0,6687.0,470.0,,,,,,,
,3923.0,6030.0,6687.0,470.0,3924.0,6027.0,6686.0,459.0,,,,,,,
,3924.0,6027.0,6686.0,459.0,3925.0,6006.0,6655.0,430.0,,,,,,,
,3924.0,6027.0,6686.0,459.0,3926.0,5991.0,6683.0,462.0,,,,,,,
,3926.0,5991.0,6683.0,462.0,3927.0,5965.0,6661.0,462.0,,,,,,,
,3927.0,5965.0,6661.0,462.0,3928.0,5915.0,6656.0,450.0,,,,,,,
,3928.0,5915.0,6656.0,450.0,3929.0,5887.0,6643.0,442.0,,,,,,,
,3929.0,5887.0,6643.0,442.0,3930.0,5855.0,6641.0,432.0,,,,,,,
,3930.0,5855.0,6641.0,432.0,3931.0,5813.0,6616.0,432.0,,,,,,,
,3931.0,5813.0,6616.0,432.0,3932.0,5740.0,6578.0,417.0,,,,,,,
,3932.0,5740.0,6578.0,417.0,3933.0,5712.0,6557.0,417.0,,,,,,,
,3933.0,5712.0,6557.0,417.0,3934.0,5664.0,6562.0,405.0,,,,,,,
,3934.0,5664.0,6562.0,405.0,3935.0,5598.0,6526.0,405.0,,,,,,,
,3935.0,5598.0,6526.0,405.0,3936.0,5539.0,6530.0,405.0,,,,,,,
,3936.0,5539.0,6530.0,405.0,3937.0,5495.0,6501.0,405.0,,,,,,,
,3937.0,5495.0,6501.0,405.0,3938.0,5472.0,6494.0,412.0,,,,,,,
,3939.0,6333.0,7054.0,859.0,3940.0,6364.0,7052.0,839.0,,,,,,,
,3940.0,6364.0,7052.0,839.0,3941.0,6451.0,7052.0,786.0,,,,,,,
,3941.0,6451.0,7052.0,786.0,3942.0,6573.0,6999.0,686.0,,,,,,,
,3942.0,6573.0,6999.0,686.0,3943.0,6625.0,6999.0,643.0,,,,,,,
,3943.0,6625.0,6999.0,643.0,3944.0,6669.0,6999.0,632.0,,,,,,,
,3944.0,6669.0,6999.0,632.0,3945.0,6708.0,7015.0,616.0,,,,,,,
,3945.0,6708.0,7015.0,616.0,3946.0,6780.0,7016.0,582.0,,,,,,,
,3946.0,6780.0,7016.0,582.0,3947.0,6880.0,7025.0,548.0,,,,,,,
,3947.0,6880.0,7025.0,548.0,3948.0,6949.0,7029.0,490.0,,,,,,,
,3949.0,6224.0,7272.0,952.0,3950.0,6262.0,7353.0,987.0,,,,,,,
,3950.0,6262.0,7353.0,987.0,3951.0,6284.0,7402.0,987.0,,,,,,,
,3951.0,6284.0,7402.0,987.0,3952.0,6318.0,7520.0,1009.0,,,,,,,
,3952.0,6318.0,7520.0,1009.0,3953.0,6371.0,7546.0,1007.0,,,,,,,
,3952.0,6318.0,7520.0,1009.0,3969.0,6315.0,7597.0,1032.0,,,,,,,
,3953.0,6371.0,7546.0,1007.0,3954.0,6497.0,7596.0,957.0,,,,,,,
,3954.0,6497.0,7596.0,957.0,3955.0,6517.0,7617.0,955.0,,,,,,,
,3955.0,6517.0,7617.0,955.0,3956.0,6559.0,7643.0,943.0,,,,,,,
,3956.0,6559.0,7643.0,943.0,3957.0,6624.0,7664.0,915.0,,,,,,,
,3957.0,6624.0,7664.0,915.0,3958.0,6673.0,7682.0,905.0,,,,,,,
,3958.0,6673.0,7682.0,905.0,3959.0,6730.0,7677.0,866.0,,,,,,,
,3959.0,6730.0,7677.0,866.0,3960.0,6771.0,7683.0,866.0,,,,,,,
,3960.0,6771.0,7683.0,866.0,3961.0,6885.0,7743.0,786.0,,,,,,,
,3961.0,6885.0,7743.0,786.0,3962.0,6952.0,7776.0,750.0,,,,,,,
,3962.0,6952.0,7776.0,750.0,3963.0,7117.0,7817.0,651.0,,,,,,,
,3963.0,7117.0,7817.0,651.0,3964.0,7129.0,7815.0,640.0,,,,,,,
,3964.0,7129.0,7815.0,640.0,3965.0,7149.0,7806.0,628.0,,,,,,,
,3965.0,7149.0,7806.0,628.0,3966.0,7204.0,7790.0,571.0,,,,,,,
,3966.0,7204.0,7790.0,571.0,3967.0,7266.0,7808.0,549.0,,,,,,,
,3967.0,7266.0,7808.0,549.0,3968.0,7353.0,7823.0,506.0,,,,,,,
,3969.0,6315.0,7597.0,1032.0,3970.0,6309.0,7646.0,1023.0,,,,,,,
,3970.0,6309.0,7646.0,1023.0,3971.0,6311.0,7741.0,1023.0,,,,,,,
,3971.0,6311.0,7741.0,1023.0,3972.0,6321.0,7823.0,995.0,,,,,,,
,3972.0,6321.0,7823.0,995.0,3973.0,6369.0,7912.0,978.0,,,,,,,
,3973.0,6369.0,7912.0,978.0,3974.0,6385.0,7952.0,962.0,,,,,,,
,3974.0,6385.0,7952.0,962.0,3975.0,6406.0,7981.0,962.0,,,,,,,
,3974.0,6385.0,7952.0,962.0,3983.0,6430.0,8005.0,934.0,,,,,,,
,3975.0,6406.0,7981.0,962.0,3976.0,6410.0,8032.0,1003.0,,,,,,,
,3976.0,6410.0,8032.0,1003.0,3977.0,6443.0,8073.0,1032.0,,,,,,,
,3977.0,6443.0,8073.0,1032.0,3978.0,6493.0,8102.0,1072.0,,,,,,,
,3978.0,6493.0,8102.0,1072.0,3979.0,6556.0,8152.0,1097.0,,,,,,,
,3979.0,6556.0,8152.0,1097.0,3980.0,6612.0,8209.0,1142.0,,,,,,,
,3980.0,6612.0,8209.0,1142.0,3981.0,6654.0,8235.0,1190.0,,,,,,,
,3981.0,6654.0,8235.0,1190.0,3982.0,6724.0,8261.0,1226.0,,,,,,,
,3983.0,6430.0,8005.0,934.0,3984.0,6464.0,8043.0,898.0,,,,,,,
,3984.0,6464.0,8043.0,898.0,3985.0,6499.0,8071.0,867.0,,,,,,,
,3985.0,6499.0,8071.0,867.0,3986.0,6526.0,8069.0,861.0,,,,,,,
,3986.0,6526.0,8069.0,861.0,3987.0,6571.0,8084.0,862.0,,,,,,,
,3987.0,6571.0,8084.0,862.0,3988.0,6605.0,8079.0,870.0,,,,,,,
,3988.0,6605.0,8079.0,870.0,3989.0,6649.0,8096.0,870.0,,,,,,,
,3989.0,6649.0,8096.0,870.0,3990.0,6699.0,8110.0,870.0,,,,,,,
,3990.0,6699.0,8110.0,870.0,3991.0,6747.0,8099.0,848.0,,,,,,,
,3991.0,6747.0,8099.0,848.0,3992.0,6774.0,8117.0,848.0,,,,,,,
,3992.0,6774.0,8117.0,848.0,3993.0,6814.0,8123.0,848.0,,,,,,,
,3993.0,6814.0,8123.0,848.0,3994.0,6839.0,8140.0,857.0,,,,,,,
,3994.0,6839.0,8140.0,857.0,3995.0,6870.0,8151.0,855.0,,,,,,,
,3995.0,6870.0,8151.0,855.0,3996.0,6883.0,8148.0,853.0,,,,,,,
,3996.0,6883.0,8148.0,853.0,3997.0,6928.0,8185.0,853.0,,,,,,,
,3997.0,6928.0,8185.0,853.0,3998.0,6990.0,8220.0,845.0,,,,,,,
,3998.0,6990.0,8220.0,845.0,3999.0,7046.0,8239.0,845.0,,,,,,,
,3999.0,7046.0,8239.0,845.0,4000.0,7069.0,8236.0,847.0,,,,,,,
,4000.0,7069.0,8236.0,847.0,4001.0,7114.0,8259.0,847.0,,,,,,,
,4001.0,7114.0,8259.0,847.0,4002.0,7194.0,8298.0,835.0,,,,,,,
,4002.0,7194.0,8298.0,835.0,4003.0,7277.0,8316.0,806.0,,,,,,,
,4003.0,7277.0,8316.0,806.0,4004.0,7296.0,8318.0,802.0,,,,,,,
,4004.0,7296.0,8318.0,802.0,4005.0,7327.0,8355.0,792.0,,,,,,,
,4005.0,7327.0,8355.0,792.0,4006.0,7346.0,8374.0,773.0,,,,,,,
,4007.0,4035.0,7987.0,780.0,4008.0,3931.0,8005.0,653.0,,,,,,,
,4007.0,4035.0,7987.0,780.0,4029.0,4114.0,8035.0,642.0,,,,,,,
,4007.0,4035.0,7987.0,780.0,4056.0,3955.0,7878.0,714.0,,,,,,,
,4007.0,4035.0,7987.0,780.0,4085.0,4206.0,7916.0,755.0,,,,,,,
,4007.0,4035.0,7987.0,780.0,4091.0,4211.0,7892.0,792.0,,,,,,,
,4007.0,4035.0,7987.0,780.0,4121.0,4124.0,7817.0,874.0,,,,,,,
,4007.0,4035.0,7987.0,780.0,4147.0,4121.0,8107.0,875.0,,,,,,,
,4007.0,4035.0,7987.0,780.0,4171.0,3869.0,7993.0,810.0,,,,,,,
,4008.0,3931.0,8005.0,653.0,4009.0,3908.0,8027.0,602.0,,,,,,,
,4009.0,3908.0,8027.0,602.0,4010.0,3883.0,8047.0,578.0,,,,,,,
,4010.0,3883.0,8047.0,578.0,4011.0,3853.0,8067.0,540.0,,,,,,,
,4011.0,3853.0,8067.0,540.0,4012.0,3827.0,8063.0,495.0,,,,,,,
,4012.0,3827.0,8063.0,495.0,4013.0,3810.0,8066.0,476.0,,,,,,,
,4013.0,3810.0,8066.0,476.0,4014.0,3747.0,8084.0,439.0,,,,,,,
,4014.0,3747.0,8084.0,439.0,4015.0,3745.0,8086.0,435.0,,,,,,,
,4015.0,3745.0,8086.0,435.0,4016.0,3723.0,8084.0,435.0,,,,,,,
,4015.0,3745.0,8086.0,435.0,4019.0,3745.0,8105.0,413.0,,,,,,,
,4016.0,3723.0,8084.0,435.0,4017.0,3629.0,8090.0,407.0,,,,,,,
,4017.0,3629.0,8090.0,407.0,4018.0,3588.0,8102.0,394.0,,,,,,,
,4019.0,3745.0,8105.0,413.0,4020.0,3712.0,8117.0,396.0,,,,,,,
,4020.0,3712.0,8117.0,396.0,4021.0,3701.0,8126.0,367.0,,,,,,,
,4021.0,3701.0,8126.0,367.0,4022.0,3690.0,8126.0,331.0,,,,,,,
,4022.0,3690.0,8126.0,331.0,4023.0,3662.0,8135.0,307.0,,,,,,,
,4023.0,3662.0,8135.0,307.0,4024.0,3654.0,8145.0,269.0,,,,,,,
,4024.0,3654.0,8145.0,269.0,4025.0,3633.0,8140.0,199.0,,,,,,,
,4025.0,3633.0,8140.0,199.0,4026.0,3641.0,8152.0,159.0,,,,,,,
,4026.0,3641.0,8152.0,159.0,4027.0,3647.0,8140.0,100.0,,,,,,,
,4027.0,3647.0,8140.0,100.0,4028.0,3650.0,8128.0,77.0,,,,,,,
,4029.0,4114.0,8035.0,642.0,4030.0,4123.0,8045.0,613.0,,,,,,,
,4030.0,4123.0,8045.0,613.0,4031.0,4113.0,8053.0,580.0,,,,,,,
,4031.0,4113.0,8053.0,580.0,4032.0,4113.0,8071.0,532.0,,,,,,,
,4032.0,4113.0,8071.0,532.0,4033.0,4113.0,8125.0,518.0,,,,,,,
,4032.0,4113.0,8071.0,532.0,4040.0,4105.0,8080.0,484.0,,,,,,,
,4033.0,4113.0,8125.0,518.0,4034.0,4096.0,8190.0,499.0,,,,,,,
,4034.0,4096.0,8190.0,499.0,4035.0,4086.0,8204.0,486.0,,,,,,,
,4035.0,4086.0,8204.0,486.0,4036.0,4070.0,8227.0,492.0,,,,,,,
,4035.0,4086.0,8204.0,486.0,4038.0,4080.0,8234.0,468.0,,,,,,,
,4036.0,4070.0,8227.0,492.0,4037.0,4037.0,8248.0,491.0,,,,,,,
,4038.0,4080.0,8234.0,468.0,4039.0,4058.0,8254.0,439.0,,,,,,,
,4040.0,4105.0,8080.0,484.0,4041.0,4072.0,8114.0,437.0,,,,,,,
,4041.0,4072.0,8114.0,437.0,4042.0,4050.0,8127.0,416.0,,,,,,,
,4042.0,4050.0,8127.0,416.0,4043.0,4039.0,8112.0,357.0,,,,,,,
,4043.0,4039.0,8112.0,357.0,4044.0,4031.0,8031.0,324.0,,,,,,,
,4043.0,4039.0,8112.0,357.0,4050.0,4028.0,8175.0,322.0,,,,,,,
,4044.0,4031.0,8031.0,324.0,4045.0,4031.0,7948.0,299.0,,,,,,,
,4045.0,4031.0,7948.0,299.0,4046.0,4043.0,7885.0,274.0,,,,,,,
,4046.0,4043.0,7885.0,274.0,4047.0,4043.0,7869.0,254.0,,,,,,,
,4047.0,4043.0,7869.0,254.0,4048.0,4054.0,7824.0,238.0,,,,,,,
,4048.0,4054.0,7824.0,238.0,4049.0,4069.0,7797.0,213.0,,,,,,,
,4050.0,4028.0,8175.0,322.0,4051.0,4028.0,8320.0,306.0,,,,,,,
,4051.0,4028.0,8320.0,306.0,4052.0,4044.0,8350.0,305.0,,,,,,,
,4052.0,4044.0,8350.0,305.0,4053.0,4057.0,8374.0,303.0,,,,,,,
,4053.0,4057.0,8374.0,303.0,4054.0,4076.0,8409.0,323.0,,,,,,,
,4054.0,4076.0,8409.0,323.0,4055.0,4080.0,8472.0,319.0,,,,,,,
,4056.0,3955.0,7878.0,714.0,4057.0,3929.0,7870.0,688.0,,,,,,,
,4057.0,3929.0,7870.0,688.0,4058.0,3904.0,7835.0,679.0,,,,,,,
,4058.0,3904.0,7835.0,679.0,4059.0,3892.0,7809.0,656.0,,,,,,,
,4059.0,3892.0,7809.0,656.0,4060.0,3874.0,7794.0,635.0,,,,,,,
,4060.0,3874.0,7794.0,635.0,4061.0,3841.0,7781.0,635.0,,,,,,,
,4061.0,3841.0,7781.0,635.0,4062.0,3818.0,7752.0,627.0,,,,,,,
,4062.0,3818.0,7752.0,627.0,4063.0,3773.0,7729.0,627.0,,,,,,,
,4063.0,3773.0,7729.0,627.0,4064.0,3754.0,7700.0,590.0,,,,,,,
,4064.0,3754.0,7700.0,590.0,4065.0,3747.0,7692.0,579.0,,,,,,,
,4065.0,3747.0,7692.0,579.0,4066.0,3728.0,7636.0,547.0,,,,,,,
,4066.0,3728.0,7636.0,547.0,4067.0,3722.0,7600.0,541.0,,,,,,,
,4067.0,3722.0,7600.0,541.0,4068.0,3722.0,7525.0,541.0,,,,,,,
,4068.0,3722.0,7525.0,541.0,4069.0,3715.0,7449.0,538.0,,,,,,,
,4069.0,3715.0,7449.0,538.0,4070.0,3718.0,7408.0,551.0,,,,,,,
,4070.0,3718.0,7408.0,551.0,4071.0,3724.0,7356.0,562.0,,,,,,,
,4071.0,3724.0,7356.0,562.0,4072.0,3733.0,7330.0,566.0,,,,,,,
,4072.0,3733.0,7330.0,566.0,4073.0,3778.0,7083.0,582.0,,,,,,,
,4073.0,3778.0,7083.0,582.0,4074.0,3804.0,7011.0,608.0,,,,,,,
,4074.0,3804.0,7011.0,608.0,4075.0,3848.0,6924.0,624.0,,,,,,,
,4075.0,3848.0,6924.0,624.0,4076.0,3924.0,6813.0,624.0,,,,,,,
,4076.0,3924.0,6813.0,624.0,4077.0,3988.0,6730.0,634.0,,,,,,,
,4076.0,3924.0,6813.0,624.0,4082.0,3916.0,6790.0,621.0,,,,,,,
,4077.0,3988.0,6730.0,634.0,4078.0,4023.0,6666.0,642.0,,,,,,,
,4078.0,4023.0,6666.0,642.0,4079.0,4041.0,6639.0,659.0,,,,,,,
,4079.0,4041.0,6639.0,659.0,4080.0,4069.0,6610.0,659.0,,,,,,,
,4080.0,4069.0,6610.0,659.0,4081.0,4104.0,6558.0,668.0,,,,,,,
,4082.0,3916.0,6790.0,621.0,4083.0,3932.0,6725.0,611.0,,,,,,,
,4083.0,3932.0,6725.0,611.0,4084.0,3940.0,6672.0,604.0,,,,,,,
,4085.0,4206.0,7916.0,755.0,4086.0,4248.0,7912.0,716.0,,,,,,,
,4086.0,4248.0,7912.0,716.0,4087.0,4345.0,7864.0,695.0,,,,,,,
,4087.0,4345.0,7864.0,695.0,4088.0,4431.0,7838.0,695.0,,,,,,,
,4088.0,4431.0,7838.0,695.0,4089.0,4465.0,7835.0,682.0,,,,,,,
,4089.0,4465.0,7835.0,682.0,4090.0,4725.0,7805.0,617.0,,,,,,,
,4091.0,4211.0,7892.0,792.0,4092.0,4305.0,7807.0,835.0,,,,,,,
,4092.0,4305.0,7807.0,835.0,4093.0,4346.0,7771.0,853.0,,,,,,,
,4093.0,4346.0,7771.0,853.0,4094.0,4377.0,7744.0,875.0,,,,,,,
,4093.0,4346.0,7771.0,853.0,4356.0,4347.0,7770.0,853.0,,,,,,,
,4094.0,4377.0,7744.0,875.0,4095.0,4428.0,7706.0,902.0,,,,,,,
,4095.0,4428.0,7706.0,902.0,4096.0,4484.0,7672.0,902.0,,,,,,,
,4095.0,4428.0,7706.0,902.0,4118.0,4427.0,7680.0,923.0,,,,,,,
,4096.0,4484.0,7672.0,902.0,4097.0,4541.0,7640.0,877.0,,,,,,,
,4097.0,4541.0,7640.0,877.0,4098.0,4606.0,7591.0,840.0,,,,,,,
,4098.0,4606.0,7591.0,840.0,4099.0,4699.0,7503.0,819.0,,,,,,,
,4099.0,4699.0,7503.0,819.0,4100.0,4716.0,7479.0,819.0,,,,,,,
,4100.0,4716.0,7479.0,819.0,4101.0,4765.0,7432.0,787.0,,,,,,,
,4101.0,4765.0,7432.0,787.0,4102.0,4792.0,7400.0,764.0,,,,,,,
,4102.0,4792.0,7400.0,764.0,4103.0,4837.0,7347.0,749.0,,,,,,,
,4103.0,4837.0,7347.0,749.0,4104.0,4884.0,7321.0,736.0,,,,,,,
,4104.0,4884.0,7321.0,736.0,4105.0,5029.0,7261.0,687.0,,,,,,,
,4105.0,5029.0,7261.0,687.0,4106.0,5068.0,7223.0,660.0,,,,,,,
,4106.0,5068.0,7223.0,660.0,4107.0,5088.0,7210.0,635.0,,,,,,,
,4107.0,5088.0,7210.0,635.0,4108.0,5110.0,7207.0,621.0,,,,,,,
,4108.0,5110.0,7207.0,621.0,4109.0,5140.0,7199.0,603.0,,,,,,,
,4109.0,5140.0,7199.0,603.0,4110.0,5174.0,7190.0,582.0,,,,,,,
,4110.0,5174.0,7190.0,582.0,4111.0,5204.0,7155.0,567.0,,,,,,,
,4111.0,5204.0,7155.0,567.0,4112.0,5241.0,7138.0,548.0,,,,,,,
,4112.0,5241.0,7138.0,548.0,4113.0,5306.0,7112.0,522.0,,,,,,,
,4113.0,5306.0,7112.0,522.0,4114.0,5367.0,7084.0,498.0,,,,,,,
,4114.0,5367.0,7084.0,498.0,4115.0,5407.0,7065.0,472.0,,,,,,,
,4115.0,5407.0,7065.0,472.0,4116.0,5433.0,7029.0,457.0,,,,,,,
,4116.0,5433.0,7029.0,457.0,4117.0,5468.0,6979.0,446.0,,,,,,,
,4118.0,4427.0,7680.0,923.0,4119.0,4472.0,7542.0,959.0,,,,,,,
,4119.0,4472.0,7542.0,959.0,4120.0,4509.0,7490.0,1019.0,,,,,,,
,4121.0,4124.0,7817.0,874.0,4122.0,4124.0,7762.0,952.0,,,,,,,
,4122.0,4124.0,7762.0,952.0,4123.0,4138.0,7740.0,991.0,,,,,,,
,4123.0,4138.0,7740.0,991.0,4124.0,4138.0,7728.0,1020.0,,,,,,,
,4124.0,4138.0,7728.0,1020.0,4125.0,4150.0,7700.0,1063.0,,,,,,,
,4125.0,4150.0,7700.0,1063.0,4126.0,4150.0,7690.0,1084.0,,,,,,,
,4125.0,4150.0,7700.0,1063.0,4143.0,4177.0,7683.0,1067.0,,,,,,,
,4126.0,4150.0,7690.0,1084.0,4127.0,4142.0,7680.0,1090.0,,,,,,,
,4127.0,4142.0,7680.0,1090.0,4128.0,4142.0,7684.0,1104.0,,,,,,,
,4128.0,4142.0,7684.0,1104.0,4129.0,4119.0,7680.0,1120.0,,,,,,,
,4129.0,4119.0,7680.0,1120.0,4130.0,4106.0,7678.0,1148.0,,,,,,,
,4130.0,4106.0,7678.0,1148.0,4131.0,4104.0,7662.0,1158.0,,,,,,,
,4130.0,4106.0,7678.0,1148.0,4357.0,4106.0,7677.0,1148.0,,,,,,,
,4131.0,4104.0,7662.0,1158.0,4132.0,4096.0,7663.0,1177.0,,,,,,,
,4132.0,4096.0,7663.0,1177.0,4133.0,4078.0,7652.0,1197.0,,,,,,,
,4133.0,4078.0,7652.0,1197.0,4134.0,4066.0,7650.0,1211.0,,,,,,,
,4134.0,4066.0,7650.0,1211.0,4135.0,4016.0,7633.0,1255.0,,,,,,,
,4135.0,4016.0,7633.0,1255.0,4136.0,3994.0,7633.0,1282.0,,,,,,,
,4136.0,3994.0,7633.0,1282.0,4137.0,3945.0,7633.0,1313.0,,,,,,,
,4137.0,3945.0,7633.0,1313.0,4138.0,3912.0,7606.0,1360.0,,,,,,,
,4138.0,3912.0,7606.0,1360.0,4139.0,3898.0,7555.0,1398.0,,,,,,,
,4139.0,3898.0,7555.0,1398.0,4140.0,3888.0,7555.0,1414.0,,,,,,,
,4140.0,3888.0,7555.0,1414.0,4141.0,3871.0,7521.0,1456.0,,,,,,,
,4141.0,3871.0,7521.0,1456.0,4142.0,3855.0,7521.0,1501.0,,,,,,,
,4143.0,4177.0,7683.0,1067.0,4144.0,4177.0,7666.0,1087.0,,,,,,,
,4144.0,4177.0,7666.0,1087.0,4145.0,4201.0,7650.0,1129.0,,,,,,,
,4145.0,4201.0,7650.0,1129.0,4146.0,4203.0,7630.0,1158.0,,,,,,,
,4147.0,4121.0,8107.0,875.0,4148.0,4140.0,8145.0,916.0,,,,,,,
,4148.0,4140.0,8145.0,916.0,4149.0,4164.0,8197.0,945.0,,,,,,,
,4149.0,4164.0,8197.0,945.0,4150.0,4188.0,8232.0,967.0,,,,,,,
,4150.0,4188.0,8232.0,967.0,4151.0,4231.0,8260.0,967.0,,,,,,,
,4151.0,4231.0,8260.0,967.0,4152.0,4260.0,8294.0,967.0,,,,,,,
,4152.0,4260.0,8294.0,967.0,4153.0,4282.0,8323.0,967.0,,,,,,,
,4153.0,4282.0,8323.0,967.0,4154.0,4323.0,8337.0,967.0,,,,,,,
,4154.0,4323.0,8337.0,967.0,4155.0,4357.0,8359.0,993.0,,,,,,,
,4155.0,4357.0,8359.0,993.0,4156.0,4397.0,8386.0,1014.0,,,,,,,
,4156.0,4397.0,8386.0,1014.0,4157.0,4412.0,8403.0,1014.0,,,,,,,
,4157.0,4412.0,8403.0,1014.0,4158.0,4443.0,8416.0,1032.0,,,,,,,
,4158.0,4443.0,8416.0,1032.0,4159.0,4472.0,8419.0,1035.0,,,,,,,
,4159.0,4472.0,8419.0,1035.0,4160.0,4515.0,8457.0,1045.0,,,,,,,
,4160.0,4515.0,8457.0,1045.0,4161.0,4533.0,8467.0,1045.0,,,,,,,
,4161.0,4533.0,8467.0,1045.0,4162.0,4577.0,8501.0,1071.0,,,,,,,
,4162.0,4577.0,8501.0,1071.0,4163.0,4648.0,8480.0,1070.0,,,,,,,
,4162.0,4577.0,8501.0,1071.0,4169.0,4590.0,8530.0,1079.0,,,,,,,
,4163.0,4648.0,8480.0,1070.0,4164.0,4704.0,8465.0,1064.0,,,,,,,
,4164.0,4704.0,8465.0,1064.0,4165.0,4754.0,8449.0,1064.0,,,,,,,
,4165.0,4754.0,8449.0,1064.0,4166.0,4839.0,8425.0,1064.0,,,,,,,
,4166.0,4839.0,8425.0,1064.0,4167.0,4856.0,8418.0,1075.0,,,,,,,
,4167.0,4856.0,8418.0,1075.0,4168.0,4923.0,8419.0,1075.0,,,,,,,
,4169.0,4590.0,8530.0,1079.0,4170.0,4594.0,8542.0,1096.0,,,,,,,
,4171.0,3869.0,7993.0,810.0,4172.0,3832.0,7993.0,824.0,,,,,,,
,4172.0,3832.0,7993.0,824.0,4173.0,3711.0,7993.0,868.0,,,,,,,
,4173.0,3711.0,7993.0,868.0,4174.0,3474.0,8096.0,926.0,,,,,,,
,4174.0,3474.0,8096.0,926.0,4175.0,3463.0,8165.0,926.0,,,,,,,
,4174.0,3474.0,8096.0,926.0,4186.0,3443.0,8101.0,926.0,,,,,,,
,4175.0,3463.0,8165.0,926.0,4176.0,3467.0,8233.0,916.0,,,,,,,
,4176.0,3467.0,8233.0,916.0,4177.0,3479.0,8319.0,916.0,,,,,,,
,4177.0,3479.0,8319.0,916.0,4178.0,3478.0,8381.0,936.0,,,,,,,
,4178.0,3478.0,8381.0,936.0,4179.0,3490.0,8412.0,936.0,,,,,,,
,4179.0,3490.0,8412.0,936.0,4180.0,3506.0,8506.0,959.0,,,,,,,
,4180.0,3506.0,8506.0,959.0,4181.0,3509.0,8568.0,949.0,,,,,,,
,4181.0,3509.0,8568.0,949.0,4182.0,3506.0,8631.0,949.0,,,,,,,
,4182.0,3506.0,8631.0,949.0,4183.0,3516.0,8722.0,914.0,,,,,,,
,4183.0,3516.0,8722.0,914.0,4184.0,3512.0,8746.0,914.0,,,,,,,
,4184.0,3512.0,8746.0,914.0,4185.0,3528.0,8792.0,905.0,,,,,,,
,4186.0,3443.0,8101.0,926.0,4187.0,3383.0,8113.0,961.0,,,,,,,
,4187.0,3383.0,8113.0,961.0,4188.0,3334.0,8120.0,961.0,,,,,,,
,4188.0,3334.0,8120.0,961.0,4189.0,3262.0,8133.0,1001.0,,,,,,,
,4189.0,3262.0,8133.0,1001.0,4190.0,3273.0,8126.0,1062.0,,,,,,,
,4189.0,3262.0,8133.0,1001.0,4204.0,3194.0,8136.0,1030.0,,,,,,,
,4190.0,3273.0,8126.0,1062.0,4191.0,3286.0,8114.0,1098.0,,,,,,,
,4191.0,3286.0,8114.0,1098.0,4192.0,3285.0,8112.0,1134.0,,,,,,,
,4192.0,3285.0,8112.0,1134.0,4193.0,3287.0,8112.0,1167.0,,,,,,,
,4193.0,3287.0,8112.0,1167.0,4194.0,3310.0,8112.0,1221.0,,,,,,,
,4194.0,3310.0,8112.0,1221.0,4195.0,3323.0,8094.0,1243.0,,,,,,,
,4195.0,3323.0,8094.0,1243.0,4196.0,3334.0,8094.0,1274.0,,,,,,,
,4196.0,3334.0,8094.0,1274.0,4197.0,3339.0,8080.0,1298.0,,,,,,,
,4196.0,3334.0,8094.0,1274.0,4200.0,3344.0,8091.0,1309.0,,,,,,,
,4197.0,3339.0,8080.0,1298.0,4198.0,3348.0,8046.0,1320.0,,,,,,,
,4198.0,3348.0,8046.0,1320.0,4199.0,3354.0,8010.0,1334.0,,,,,,,
,4200.0,3344.0,8091.0,1309.0,4201.0,3369.0,8097.0,1347.0,,,,,,,
,4201.0,3369.0,8097.0,1347.0,4202.0,3391.0,8097.0,1379.0,,,,,,,
,4202.0,3391.0,8097.0,1379.0,4203.0,3398.0,8102.0,1389.0,,,,,,,
,4204.0,3194.0,8136.0,1030.0,4205.0,3180.0,8133.0,1033.0,,,,,,,
,4205.0,3180.0,8133.0,1033.0,4206.0,3124.0,8133.0,1066.0,,,,,,,
,4206.0,3124.0,8133.0,1066.0,4207.0,3087.0,8073.0,1066.0,,,,,,,
,4206.0,3124.0,8133.0,1066.0,4245.0,3080.0,8115.0,1066.0,,,,,,,
,4207.0,3087.0,8073.0,1066.0,4208.0,3031.0,7989.0,1033.0,,,,,,,
,4208.0,3031.0,7989.0,1033.0,4209.0,3009.0,7946.0,1012.0,,,,,,,
,4209.0,3009.0,7946.0,1012.0,4210.0,3013.0,7874.0,1012.0,,,,,,,
,4210.0,3013.0,7874.0,1012.0,4211.0,2980.0,7774.0,959.0,,,,,,,
,4211.0,2980.0,7774.0,959.0,4212.0,2958.0,7747.0,959.0,,,,,,,
