Skeleton ID,Skeleton Comment,Skeleton ID,Source ID,x_x,y_x,z_x,Target ID,x_y,y_y,z_y
,,,1724,7301,7412,224,1725,7498,7440,146
,,,1725,7498,7440,146,1726,7647,7428,93
,,,1727,6228,7397,897,1728,6316,7257,899
,,,1728,6316,7257,899,1729,6403,7085,901
,,,1729,6403,7085,901,1730,6416,7028,937
,,,1730,6416,7028,937,1731,6430,6977,963
,,,1731,6430,6977,963,1732,6439,6816,981
,,,1732,6439,6816,981,1733,6455,6727,1013
,,,1734,5976,7647,766,1735,5952,7679,683
,,,1735,5952,7679,683,1736,5945,7723,630
,,,1736,5945,7723,630,1737,5886,7739,573
,,,1736,5945,7723,630,1748,5977,7741,551
,,,1737,5886,7739,573,1738,5834,7769,553
,,,1738,5834,7769,553,1739,5742,7769,516
,,,1739,5742,7769,516,1740,5664,7777,494
,,,1740,5664,7777,494,1741,5574,7801,500
,,,1741,5574,7801,500,1742,5385,7853,435
,,,1742,5385,7853,435,1743,5286,7853,350
,,,1743,5286,7853,350,1744,5234,7823,319
,,,1744,5234,7823,319,1745,5165,7823,270
,,,1745,5165,7823,270,1746,5079,7831,202
,,,1746,5079,7831,202,1747,5010,7851,114
,,,1748,5977,7741,551,1749,5880,7747,378
,,,1748,5977,7741,551,1755,6041,7769,512
,,,1749,5880,7747,378,1750,5842,7725,313
,,,1750,5842,7725,313,1751,5761,7725,214
,,,1751,5761,7725,214,1752,5712,7713,153
,,,1752,5712,7713,153,1753,5666,7725,92
,,,1753,5666,7725,92,1754,5574,7725,6
,,,1755,6041,7769,512,1756,6092,7799,487
,,,1756,6092,7799,487,1757,6131,7817,477
,,,1757,6131,7817,477,1758,6219,7813,441
,,,1757,6131,7817,477,1776,6115,7903,445
,,,1758,6219,7813,441,1759,6291,7823,430
,,,1759,6291,7823,430,1760,6332,7839,405
,,,1760,6332,7839,405,1761,6361,7871,396
,,,1761,6361,7871,396,1762,6411,7885,396
,,,1762,6411,7885,396,1763,6491,7903,400
,,,1763,6491,7903,400,1764,6547,7910,372
,,,1764,6547,7910,372,1765,6607,7917,354
,,,1765,6607,7917,354,1766,6668,7929,328
,,,1766,6668,7929,328,1767,6735,7942,322
,,,1767,6735,7942,322,1768,6795,7992,322
,,,1768,6795,7992,322,1769,6866,8038,308
,,,1769,6866,8038,308,1770,6959,8092,308
,,,1770,6959,8092,308,1771,7022,8127,278
,,,1771,7022,8127,278,1772,7078,8118,256
,,,1772,7078,8118,256,1773,7115,8129,240
,,,1773,7115,8129,240,1774,7146,8134,224
,,,1774,7146,8134,224,1775,7187,8133,206
,,,1776,6115,7903,445,1777,6100,7980,419
,,,1777,6100,7980,419,1778,6088,8036,379
,,,1778,6088,8036,379,1779,6092,8096,351
,,,1779,6092,8096,351,1780,6089,8178,317
,,,1781,6226,7468,1002,1782,6332,7383,1050
,,,1782,6332,7383,1050,1783,6379,7293,1072
,,,1782,6332,7383,1050,1793,6406,7361,1112
,,,1783,6379,7293,1072,1784,6459,7082,1074
,,,1784,6459,7082,1074,1785,6484,6980,1052
,,,1785,6484,6980,1052,1786,6509,6919,1024
,,,1786,6509,6919,1024,1787,6550,6779,1010
,,,1787,6550,6779,1010,1788,6644,6684,1010
,,,1788,6644,6684,1010,1789,6739,6588,1004
,,,1789,6739,6588,1004,1790,6774,6532,1020
,,,1790,6774,6532,1020,1791,6866,6410,1028
,,,1791,6866,6410,1028,1792,6898,6311,1086
,,,1793,6406,7361,1112,1794,6456,7344,1156
,,,1794,6456,7344,1156,1795,6495,7341,1204
,,,1795,6495,7341,1204,1796,6538,7345,1238
,,,1796,6538,7345,1238,1797,6588,7405,1258
,,,1797,6588,7405,1258,1798,6652,7485,1266
,,,1803,6052,6349,684,1804,5872,6339,782
,,,1803,6052,6349,684,1830,6250,6331,730
,,,1803,6052,6349,684,1842,6019,6119,611
,,,1803,6052,6349,684,1866,6269,6406,575
,,,1803,6052,6349,684,1870,6075,6533,587
,,,1804,5872,6339,782,1805,5665,6343,892
,,,1805,5665,6343,892,1806,5528,6379,956
,,,1806,5528,6379,956,1807,5176,6399,1223
,,,1807,5176,6399,1223,1808,5058,6399,1299
,,,1808,5058,6399,1299,1809,4943,6383,1360
,,,1809,4943,6383,1360,1810,4750,6375,1390
,,,1809,4943,6383,1360,1826,4887,6383,1472
,,,1810,4750,6375,1390,1811,4584,6407,1425
,,,1811,4584,6407,1425,1812,4454,6431,1428
,,,1812,4454,6431,1428,1813,4313,6469,1437
,,,1813,4313,6469,1437,1814,4188,6495,1487
,,,1814,4188,6495,1487,1815,4011,6503,1534
,,,1815,4011,6503,1534,1816,3871,6519,1584
,,,1816,3871,6519,1584,1817,3807,6557,1589
,,,1817,3807,6557,1589,1818,3741,6593,1609
,,,1818,3741,6593,1609,1819,3686,6627,1616
,,,1819,3686,6627,1616,1820,3614,6693,1613
,,,1820,3614,6693,1613,1821,3443,6785,1615
,,,1821,3443,6785,1615,1822,3338,6823,1641
,,,1822,3338,6823,1641,1823,3211,6889,1699
,,,1823,3211,6889,1699,1824,3090,6959,1733
,,,1824,3090,6959,1733,1825,2982,7005,1769
,,,1826,4887,6383,1472,1827,4812,6417,1596
,,,1827,4812,6417,1596,1828,4638,6417,1720
,,,1828,4638,6417,1720,1829,4556,6409,1775
,,,1830,6250,6331,730,1831,6324,6333,775
,,,1831,6324,6333,775,1832,6390,6333,806
,,,1832,6390,6333,806,1833,6490,6319,908
,,,1833,6490,6319,908,1834,6561,6359,952
,,,1834,6561,6359,952,1835,6644,6419,988
,,,1835,6644,6419,988,1836,6775,6431,998
,,,1836,6775,6431,998,1837,6837,6415,990
,,,1837,6837,6415,990,1838,6924,6437,998
,,,1838,6924,6437,998,1839,6998,6491,983
,,,1839,6998,6491,983,1840,7100,6537,1011
,,,1840,7100,6537,1011,1841,7202,6517,1075
,,,1842,6019,6119,611,1843,6007,5945,578
,,,1843,6007,5945,578,1844,6003,5896,567
,,,1844,6003,5896,567,1845,6023,5856,548
,,,1844,6003,5896,567,1851,5969,5704,579
,,,1844,6003,5896,567,1852,5963,5607,559
,,,1844,6003,5896,567,1858,5930,5847,543
,,,1845,6023,5856,548,1846,6113,5787,506
,,,1846,6113,5787,506,1847,6185,5734,516
,,,1847,6185,5734,516,1848,6253,5667,508
,,,1848,6253,5667,508,1849,6273,5623,472
,,,1849,6273,5623,472,1850,6273,5566,408
,,,1852,5963,5607,559,1853,5964,5489,559
,,,1853,5964,5489,559,1854,5957,5381,567
,,,1854,5957,5381,567,1855,5946,5325,597
,,,1855,5946,5325,597,1856,5939,5266,633
,,,1856,5939,5266,633,1857,5942,5229,661
,,,1858,5930,5847,543,1859,5834,5767,499
,,,1859,5834,5767,499,1860,5773,5738,457
,,,1860,5773,5738,457,1861,5712,5672,417
,,,1861,5712,5672,417,1862,5662,5643,391
,,,1862,5662,5643,391,1863,5593,5562,321
,,,1863,5593,5562,321,1864,5545,5509,275
,,,1864,5545,5509,275,1865,5509,5461,213
,,,1866,6269,6406,575,1867,6359,6406,547
,,,1867,6359,6406,547,1868,6406,6444,537
,,,1868,6406,6444,537,1869,6543,6498,529
,,,1870,6075,6533,587,1871,6071,6579,562
,,,1871,6071,6579,562,1872,6077,6730,524
,,,1872,6077,6730,524,1873,6146,6848,524
,,,1872,6077,6730,524,1896,6048,6834,488
,,,1873,6146,6848,524,1874,6155,6954,538
,,,1873,6146,6848,524,1894,6180,6873,498
,,,1874,6155,6954,538,1875,6207,7103,548
,,,1875,6207,7103,548,1876,6253,7201,526
,,,1876,6253,7201,526,1877,6296,7324,504
,,,1877,6296,7324,504,1878,6316,7453,490
,,,1878,6316,7453,490,1879,6390,7595,474
,,,1878,6316,7453,490,1887,6315,7508,520
,,,1879,6390,7595,474,1880,6399,7698,458
,,,1880,6399,7698,458,1881,6446,7766,458
,,,1881,6446,7766,458,1882,6491,7847,432
,,,1882,6491,7847,432,1883,6544,7899,418
,,,1883,6544,7899,418,1884,6581,7942,394
,,,1884,6581,7942,394,1885,6598,7957,372
,,,1885,6598,7957,372,1886,6627,7975,338
,,,1887,6315,7508,520,1888,6308,7555,562
,,,1888,6308,7555,562,1889,6296,7602,610
,,,1889,6296,7602,610,1890,6274,7643,646
,,,1890,6274,7643,646,1891,6301,7690,690
,,,1891,6301,7690,690,1892,6326,7747,722
,,,1892,6326,7747,722,1893,6368,7799,760
,,,1894,6180,6873,498,1895,6178,6910,454
,,,1896,6048,6834,488,1897,6057,7044,488
,,,1897,6057,7044,488,1898,6053,7101,506
,,,1898,6053,7101,506,1899,6065,7183,536
,,,1899,6065,7183,536,1900,6212,7318,552
,,,1899,6065,7183,536,1908,6021,7305,588
,,,1900,6212,7318,552,1901,6257,7392,540
,,,1901,6257,7392,540,1902,6313,7468,540
,,,1902,6313,7468,540,1903,6360,7503,592
,,,1903,6360,7503,592,1904,6389,7556,646
,,,1904,6389,7556,646,1905,6401,7624,668
,,,1905,6401,7624,668,1906,6431,7682,716
,,,1906,6431,7682,716,1907,6452,7722,746
,,,1908,6021,7305,588,1909,6009,7344,616
,,,1909,6009,7344,616,1910,5994,7387,644
,,,1910,5994,7387,644,1911,5978,7430,680
,,,1911,5978,7430,680,1912,5960,7512,732
,,,1912,5960,7512,732,1913,5933,7591,760
,,,1913,5933,7591,760,1914,5918,7649,794
,,,1914,5918,7649,794,1915,5914,7708,830
,,,1915,5914,7708,830,1916,5899,7745,858
,,,1916,5899,7745,858,1917,5866,7827,916
,,,1917,5866,7827,916,1918,5841,7893,954
,,,1918,5841,7893,954,1919,5814,7964,980
,,,1919,5814,7964,980,1920,5760,8078,1000
,,,1920,5760,8078,1000,1921,5755,8178,1028
,,,1921,5755,8178,1028,1922,5753,8248,1064
,,,1922,5753,8248,1064,1923,5744,8313,1104
,,,1923,5744,8313,1104,1924,5741,8398,1152
,,,1924,5741,8398,1152,1925,5737,8450,1194
,,,1925,5737,8450,1194,1926,5726,8523,1222
,,,1926,5726,8523,1222,1927,5710,8609,1240
,,,1927,5710,8609,1240,1928,5662,8738,1232
,,,1929,6026,6250,518,1930,5925,6236,404
,,,1930,5925,6236,404,1931,5898,6236,369
,,,1931,5898,6236,369,1932,5902,6248,260
,,,1931,5898,6236,369,1936,5818,6198,282
,,,1932,5902,6248,260,1933,5914,6278,213
,,,1933,5914,6278,213,1934,6039,6280,93
,,,1934,6039,6280,93,1935,6084,6234,80
,,,1936,5818,6198,282,1937,5773,6156,188
,,,1937,5773,6156,188,1938,5772,6118,151
,,,1938,5772,6118,151,1939,5719,6092,83
,,,1940,5317,6203,703,1941,5096,6192,703
,,,1940,5317,6203,703,2050,5479,6441,701
,,,1940,5317,6203,703,2071,5324,6020,632
,,,1940,5317,6203,703,2082,5440,6173,930
,,,1940,5317,6203,703,2100,5319,6155,886
,,,1941,5096,6192,703,1942,5022,6205,677
,,,1942,5022,6205,677,1943,4830,6225,691
,,,1942,5022,6205,677,2043,4952,6189,624
,,,1943,4830,6225,691,1944,4714,6232,727
,,,1944,4714,6232,727,1945,4611,6236,759
,,,1945,4611,6236,759,1946,4526,6231,793
,,,1946,4526,6231,793,1947,4355,6247,859
,,,1946,4526,6231,793,2041,4490,6183,808
,,,1947,4355,6247,859,1948,4167,6295,954
,,,1948,4167,6295,954,1949,4030,6361,1048
,,,1949,4030,6361,1048,1950,3903,6383,1155
,,,1950,3903,6383,1155,1951,3729,6383,1273
,,,1951,3729,6383,1273,1952,3615,6321,1264
,,,1951,3729,6383,1273,2023,3693,6401,1317
,,,1952,3615,6321,1264,1953,3541,6255,1232
,,,1953,3541,6255,1232,1954,3330,6141,1234
,,,1954,3330,6141,1234,1955,3211,6117,1198
,,,1955,3211,6117,1198,1956,3158,6087,1190
,,,1956,3158,6087,1190,1957,3103,6076,1178
,,,1957,3103,6076,1178,1958,3058,6052,1178
,,,1958,3058,6052,1178,1959,2958,6080,1174
,,,1959,2958,6080,1174,1960,2881,6014,1180
,,,1959,2958,6080,1174,1988,2889,6151,1150
,,,1960,2881,6014,1180,1961,2785,5974,1160
,,,1961,2785,5974,1160,1962,2732,5919,1172
,,,1962,2732,5919,1172,1963,2613,5827,1172
,,,1963,2613,5827,1172,1964,2538,5763,1180
,,,1964,2538,5763,1180,1965,2490,5667,1174
,,,1965,2490,5667,1174,1966,2439,5580,1186
,,,1966,2439,5580,1186,1967,2380,5529,1152
,,,1967,2380,5529,1152,1968,2311,5458,1182
,,,1968,2311,5458,1182,1969,2269,5407,1194
,,,1969,2269,5407,1194,1970,2229,5364,1216
,,,1970,2229,5364,1216,1971,2170,5309,1220
,,,1971,2170,5309,1220,1972,2146,5311,1200
,,,1971,2170,5309,1220,1974,2102,5280,1248
,,,1972,2146,5311,1200,1973,2132,5292,1178
,,,1974,2102,5280,1248,1975,2031,5235,1292
,,,1975,2031,5235,1292,1976,1989,5189,1322
,,,1976,1989,5189,1322,1977,1985,5128,1362
,,,1977,1985,5128,1362,1978,1918,5039,1384
,,,1978,1918,5039,1384,1979,1882,4988,1386
,,,1978,1918,5039,1384,1986,1907,4993,1416
,,,1979,1882,4988,1386,1980,1839,4955,1370
,,,1980,1839,4955,1370,1981,1816,4931,1364
,,,1981,1816,4931,1364,1982,1784,4820,1366
,,,1982,1784,4820,1366,1983,1752,4706,1364
,,,1983,1752,4706,1364,1984,1728,4666,1346
,,,1984,1728,4666,1346,1985,1716,4586,1358
,,,1986,1907,4993,1416,1987,1896,4962,1440
,,,1988,2889,6151,1150,1989,2862,6182,1134
,,,1989,2862,6182,1134,1990,2832,6229,1100
,,,1990,2832,6229,1100,1991,2793,6256,1068
,,,1991,2793,6256,1068,1992,2742,6291,1046
,,,1992,2742,6291,1046,1993,2664,6383,1022
,,,1993,2664,6383,1022,1994,2516,6524,1014
,,,1994,2516,6524,1014,1995,2480,6563,1044
,,,1995,2480,6563,1044,1996,2411,6612,1058
,,,1996,2411,6612,1058,1997,2377,6619,1088
,,,1997,2377,6619,1088,1998,2321,6646,1088
,,,1998,2321,6646,1088,1999,2230,6693,1098
,,,1999,2230,6693,1098,2000,2151,6732,1102
,,,2000,2151,6732,1102,2001,2040,6794,1092
,,,2001,2040,6794,1092,2002,1992,6837,1122
,,,2002,1992,6837,1122,2003,1957,6861,1148
,,,2003,1957,6861,1148,2004,1873,6875,1154
,,,2003,1957,6861,1148,2021,1943,6913,1178
,,,2004,1873,6875,1154,2005,1845,6890,1168
,,,2005,1845,6890,1168,2006,1792,6936,1176
,,,2006,1792,6936,1176,2007,1694,7065,1182
,,,2007,1694,7065,1182,2008,1632,7112,1178
,,,2008,1632,7112,1178,2009,1604,7114,1154
,,,2009,1604,7114,1154,2010,1535,7090,1052
,,,2010,1535,7090,1052,2011,1470,7090,979
,,,2011,1470,7090,979,2012,1467,7155,1027
,,,2012,1467,7155,1027,2013,1466,7216,1079
,,,2013,1466,7216,1079,2014,1455,7290,1135
,,,2014,1455,7290,1135,2015,1457,7367,1197
,,,2015,1457,7367,1197,2016,1448,7444,1253
,,,2016,1448,7444,1253,2017,1432,7485,1295
,,,2017,1432,7485,1295,2018,1404,7528,1309
,,,2018,1404,7528,1309,2019,1399,7534,1339
,,,2019,1399,7534,1339,2020,1392,7595,1379
,,,2021,1943,6913,1178,2022,1943,6960,1210
,,,2023,3693,6401,1317,2024,3687,6396,1347
,,,2024,3687,6396,1347,2025,3627,6392,1469
,,,2025,3627,6392,1469,2026,3598,6398,1510
,,,2026,3598,6398,1510,2027,3563,6392,1620
,,,2026,3598,6398,1510,2031,3525,6450,1542
,,,2027,3563,6392,1620,2028,3522,6422,1709
,,,2028,3522,6422,1709,2029,3489,6438,1754
,,,2029,3489,6438,1754,2030,3477,6458,1778
,,,2031,3525,6450,1542,2032,3470,6510,1576
,,,2032,3470,6510,1576,2033,3432,6538,1598
,,,2033,3432,6538,1598,2034,3409,6570,1625
,,,2034,3409,6570,1625,2035,3385,6608,1640
,,,2035,3385,6608,1640,2036,3349,6638,1659
,,,2036,3349,6638,1659,2037,3314,6680,1669
,,,2037,3314,6680,1669,2038,3257,6746,1678
,,,2038,3257,6746,1678,2039,3204,6786,1696
,,,2039,3204,6786,1696,2040,3146,6826,1724
,,,2041,4490,6183,808,2042,4455,6113,814
,,,2043,4952,6189,624,2044,4914,6177,594
,,,2044,4914,6177,594,2045,4878,6145,542
,,,2045,4878,6145,542,2046,4846,6113,502
,,,2046,4846,6113,502,2047,4806,6095,471
,,,2047,4806,6095,471,2048,4729,6067,413
,,,2048,4729,6067,413,2049,4700,5935,351
,,,2050,5479,6441,701,2051,5514,6527,709
,,,2051,5514,6527,709,2052,5500,6643,707
,,,2051,5514,6527,709,2061,5557,6539,749
,,,2052,5500,6643,707,2053,5492,6744,697
,,,2053,5492,6744,697,2054,5451,6892,697
,,,2054,5451,6892,697,2055,5391,7031,685
,,,2055,5391,7031,685,2056,5361,7144,645
,,,2056,5361,7144,645,2057,5396,7263,623
,,,2057,5396,7263,623,2058,5438,7415,645
,,,2058,5438,7415,645,2059,5486,7610,655
,,,2059,5486,7610,655,2060,5488,7668,615
,,,2061,5557,6539,749,2062,5606,6580,799
,,,2062,5606,6580,799,2063,5635,6609,845
,,,2063,5635,6609,845,2064,5649,6640,889
,,,2064,5649,6640,889,2065,5686,6672,937
,,,2065,5686,6672,937,2066,5469,6257,605
,,,2066,5469,6257,605,2067,5511,6266,569
,,,2067,5511,6266,569,2068,5597,6260,523
,,,2068,5597,6260,523,2069,5650,6227,447
,,,2069,5650,6227,447,2070,5707,6217,401
,,,2071,5324,6020,632,2072,5320,5857,594
,,,2072,5320,5857,594,2073,5315,5748,558
,,,2073,5315,5748,558,2074,5326,5684,530
,,,2074,5326,5684,530,2075,5394,5601,528
,,,2074,5326,5684,530,2079,5295,5628,468
,,,2075,5394,5601,528,2076,5445,5496,522
,,,2076,5445,5496,522,2077,5458,5435,542
,,,2077,5458,5435,542,2078,5476,5398,566
,,,2079,5295,5628,468,2080,5246,5589,416
,,,2080,5246,5589,416,2081,5219,5558,368
,,,2082,5440,6173,930,2083,5514,6193,1028
,,,2083,5514,6193,1028,2084,5569,6207,1070
,,,2084,5569,6207,1070,2085,5645,6239,1081
,,,2085,5645,6239,1081,2086,5689,6267,1111
,,,2086,5689,6267,1111,2087,5722,6275,1123
,,,2087,5722,6275,1123,2088,5785,6273,1128
,,,2088,5785,6273,1128,2089,5874,6273,1125
,,,2089,5874,6273,1125,2090,5927,6263,1130
,,,2090,5927,6263,1130,2091,5985,6271,1103
,,,2090,5927,6263,1130,2098,6010,6237,1185
,,,2091,5985,6271,1103,2092,6025,6253,1089
,,,2092,6025,6253,1089,2093,6088,6225,1098
,,,2093,6088,6225,1098,2094,6156,6209,1095
,,,2094,6156,6209,1095,2095,6261,6187,1072
,,,2095,6261,6187,1072,2096,6406,6187,1041
,,,2096,6406,6187,1041,2097,6472,6181,1006
,,,2098,6010,6237,1185,2099,6067,6199,1222
,,,2100,5319,6155,886,2101,5330,6131,926
,,,2101,5330,6131,926,2102,5340,6117,998
,,,2102,5340,6117,998,2103,5351,6103,1040
,,,2103,5351,6103,1040,2104,5380,6058,1112
,,,2104,5380,6058,1112,2105,5368,6015,1168
,,,2104,5380,6058,1112,2109,5437,6012,1160
,,,2105,5368,6015,1168,2106,5352,5983,1218
,,,2106,5352,5983,1218,2107,5349,5944,1270
,,,2107,5349,5944,1270,2108,5342,5896,1338
,,,2109,5437,6012,1160,2110,5465,5984,1196
,,,2111,6873,4871,1035,2112,6698,4901,1053
,,,2111,6873,4871,1035,2161,6979,4684,1059
,,,2111,6873,4871,1035,2185,6859,5062,1148
,,,2111,6873,4871,1035,2214,7010,5000,1066
,,,2111,6873,4871,1035,2233,7066,4789,1030
,,,2111,6873,4871,1035,2252,6939,4949,879
,,,2111,6873,4871,1035,2286,6928,4701,959
,,,2112,6698,4901,1053,2113,6519,4901,1098
,,,2113,6519,4901,1098,2114,6345,4869,1122
,,,2114,6345,4869,1122,2115,6200,4882,1162
,,,2114,6345,4869,1122,2144,6273,4900,1090
,,,2115,6200,4882,1162,2116,6130,4846,1202
,,,2116,6130,4846,1202,2117,5983,4865,1270
,,,2116,6130,4846,1202,2137,6115,4806,1198
,,,2117,5983,4865,1270,2118,5780,4824,1370
,,,2118,5780,4824,1370,2119,5592,4819,1390
,,,2119,5592,4819,1390,2120,5458,4819,1430
,,,2120,5458,4819,1430,2121,5311,4883,1446
,,,2121,5311,4883,1446,2122,5083,4885,1494
,,,2122,5083,4885,1494,2123,5007,4907,1502
,,,2123,5007,4907,1502,2124,4846,4964,1578
,,,2123,5007,4907,1502,2133,4963,4964,1500
,,,2124,4846,4964,1578,2125,4783,4988,1598
,,,2125,4783,4988,1598,2126,4611,4992,1618
,,,2125,4783,4988,1598,2132,4766,5054,1618
,,,2126,4611,4992,1618,2127,4443,4998,1646
,,,2127,4443,4998,1646,2128,4295,5047,1674
,,,2128,4295,5047,1674,2129,4156,5051,1725
,,,2129,4156,5051,1725,2130,3988,5083,1745
,,,2130,3988,5083,1745,2131,3749,5147,1776
,,,2133,4963,4964,1500,2134,4940,5022,1480
,,,2134,4940,5022,1480,2135,4917,5096,1452
,,,2135,4917,5096,1452,2136,4898,5149,1428
,,,2137,6115,4806,1198,2138,6122,4698,1190
,,,2138,6122,4698,1190,2139,6130,4532,1174
,,,2139,6130,4532,1174,2140,6146,4423,1160
,,,2140,6146,4423,1160,2141,6199,4267,1152
,,,2141,6199,4267,1152,2142,6240,4178,1156
,,,2142,6240,4178,1156,2143,6288,4102,1160
,,,2144,6273,4900,1090,2145,6253,4933,1054
,,,2145,6253,4933,1054,2146,6201,4970,1016
,,,2146,6201,4970,1016,2147,6182,4984,976
,,,2147,6182,4984,976,2148,6153,5005,944
,,,2148,6153,5005,944,2149,6128,5025,918
,,,2149,6128,5025,918,2150,6104,5053,892
,,,2150,6104,5053,892,2151,6082,5064,876
,,,2151,6082,5064,876,2152,6053,5107,848
,,,2152,6053,5107,848,2153,6058,5115,820
,,,2153,6058,5115,820,2154,6031,5142,798
,,,2154,6031,5142,798,2155,6018,5143,772
,,,2155,6018,5143,772,2156,6017,5142,762
,,,2156,6017,5142,762,2157,6002,5182,738
,,,2156,6017,5142,762,2158,6023,5117,728
,,,2158,6023,5117,728,2159,6027,5102,678
,,,2159,6027,5102,678,2160,6022,5072,616
,,,2161,6979,4684,1059,2162,7122,4377,1055
,,,2162,7122,4377,1055,2163,7103,4254,1057
,,,2162,7122,4377,1055,2173,7195,4352,1043
,,,2163,7103,4254,1057,2164,7098,4134,1031
,,,2164,7098,4134,1031,2165,7126,3936,1031
,,,2165,7126,3936,1031,2166,7132,3867,1049
,,,2166,7132,3867,1049,2167,7142,3739,1085
,,,2167,7142,3739,1085,2168,7136,3666,1133
,,,2168,7136,3666,1133,2169,7121,3592,1167
,,,2169,7121,3592,1167,2170,7073,3479,1195
,,,2170,7073,3479,1195,2171,7066,3398,1239
,,,2171,7066,3398,1239,2172,7036,3263,1267
,,,2173,7195,4352,1043,2174,7247,4313,1025
,,,2174,7247,4313,1025,2175,7349,4289,999
,,,2175,7349,4289,999,2176,7407,4274,983
,,,2176,7407,4274,983,2177,7438,4261,973
,,,2177,7438,4261,973,2178,7493,4218,971
,,,2178,7493,4218,971,2179,7525,4210,999
,,,2179,7525,4210,999,2180,7568,4180,1019
,,,2180,7568,4180,1019,2181,7606,4162,1035
,,,2181,7606,4162,1035,2182,7642,4122,1041
,,,2182,7642,4122,1041,2183,7793,4098,1045
,,,2183,7793,4098,1045,2184,7875,4099,1015
,,,2185,6859,5062,1148,2186,6854,5209,1168
,,,2186,6854,5209,1168,2187,6869,5348,1282
,,,2187,6869,5348,1282,2188,6971,5448,1260
,,,2187,6869,5348,1282,2249,6842,5421,1361
,,,2188,6971,5448,1260,2189,7028,5555,1244
,,,2189,7028,5555,1244,2190,7051,5607,1216
,,,2190,7051,5607,1216,2191,7117,5675,1190
,,,2191,7117,5675,1190,2192,7151,5735,1170
,,,2192,7151,5735,1170,2193,7167,5779,1144
,,,2193,7167,5779,1144,2194,7185,5826,1112
,,,2194,7185,5826,1112,2195,7207,5908,1068
,,,2195,7207,5908,1068,2196,7238,5990,1044
,,,2196,7238,5990,1044,2197,7251,6033,1022
,,,2197,7251,6033,1022,2198,7282,6101,998
,,,2198,7282,6101,998,2199,7362,6166,1018
,,,2198,7282,6101,998,2207,7305,6181,978
,,,2199,7362,6166,1018,2200,7409,6209,1026
,,,2200,7409,6209,1026,2201,7462,6210,1048
,,,2201,7462,6210,1048,2202,7517,6210,1024
,,,2202,7517,6210,1024,2203,7602,6224,1008
,,,2203,7602,6224,1008,2204,7654,6228,994
,,,2204,7654,6228,994,2205,7691,6244,974
,,,2205,7691,6244,974,2206,7745,6247,946
,,,2207,7305,6181,978,2208,7342,6223,956
,,,2208,7342,6223,956,2209,7358,6281,938
,,,2209,7358,6281,938,2210,7375,6371,904
,,,2210,7375,6371,904,2211,7417,6433,886
,,,2211,7417,6433,886,2212,7446,6468,866
,,,2212,7446,6468,866,2213,7468,6497,848
,,,2214,7010,5000,1066,2215,7103,4987,1032
,,,2215,7103,4987,1032,2216,7201,4980,994
,,,2216,7201,4980,994,2217,7278,4955,958
,,,2217,7278,4955,958,2218,7359,4926,906
,,,2218,7359,4926,906,2219,7414,4906,856
,,,2219,7414,4906,856,2220,7446,4907,838
,,,2220,7446,4907,838,2221,7485,4909,808
,,,2221,7485,4909,808,2222,7505,4926,789
,,,2222,7505,4926,789,2223,7557,4926,755
,,,2223,7557,4926,755,2224,7616,4927,736
,,,2224,7616,4927,736,2225,7743,4985,727
,,,2225,7743,4985,727,2226,7798,5000,701
,,,2226,7798,5000,701,2227,7881,5007,685
,,,2227,7881,5007,685,2228,7944,5046,694
,,,2228,7944,5046,694,2229,8043,5109,635
,,,2229,8043,5109,635,2230,8131,5135,618
,,,2230,8131,5135,618,2231,8176,5155,603
,,,2231,8176,5155,603,2232,8222,5187,518
,,,2233,7066,4789,1030,2234,7168,4725,1006
,,,2234,7168,4725,1006,2235,7238,4685,980
,,,2235,7238,4685,980,2236,7330,4637,962
,,,2236,7330,4637,962,2237,7384,4620,938
,,,2237,7384,4620,938,2238,7415,4588,912
,,,2238,7415,4588,912,2239,7523,4559,912
,,,2239,7523,4559,912,2240,7651,4537,912
,,,2240,7651,4537,912,2241,7722,4499,926
,,,2241,7722,4499,926,2242,7821,4469,926
,,,2242,7821,4469,926,2243,7868,4471,944
,,,2243,7868,4471,944,2244,7986,4475,940
,,,2244,7986,4475,940,2245,8043,4501,908
,,,2245,8043,4501,908,2246,8117,4493,890
,,,2246,8117,4493,890,2247,8151,4468,874
,,,2247,8151,4468,874,2248,8198,4454,848
,,,2249,6842,5421,1361,2250,6694,5413,1582
,,,2250,6694,5413,1582,2251,6531,5413,1773
,,,2252,6939,4949,879,2253,6960,4961,779
,,,2253,6960,4961,779,2254,7020,4979,731
,,,2253,6960,4961,779,2282,6937,4937,717
,,,2254,7020,4979,731,2255,7088,5005,687
